Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53061052107,14000US53061052107,5468,4001,0,0,1294,0,49,124,41,83,191.5151515,200,10.3030303,10.3030303,144.8484848,10.3030303,45.45454545,58.18181818,38.78787879,35.75757576,1734,1847,221,24,0,0,0,0,0,0,13,11,22,0,0,0,0,0,0,22,0,39,0,0,0,0,0,20,8,11,39,0,0,10,0,0,22,7,0,30,7,0,0,0,12,0,0,11,50,17,23,0,10,0,0,0,0,17,17,0,0,0,0,0,0,0,1513,8,0,0,0,0,0,0,8,0,40,0,0,0,0,0,0,40,0,41,0,8,10,7,8,0,8,0,73,13,25,10,0,13,0,12,0,187,97,28,13,7,9,11,22,0,179,54,0,21,0,65,8,31,0,351,74,106,120,23,15,0,13,0,634,499,82,43,10,0,0,0,0
53061052108,14000US53061052108,6108,5385,46,42,194,0,55,386,143,243,240.6060606,223.6363636,44.84848485,29.6969697,74.54545455,10.3030303,50.90909091,170.9090909,132.7272727,107.8787879,2147,2267,365,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,0,0,0,21,0,0,21,0,0,0,0,0,76,45,0,0,31,0,0,0,0,46,18,0,28,0,0,0,0,0,103,74,0,0,0,0,0,0,29,1782,33,0,0,0,0,0,0,33,0,67,19,0,0,0,0,0,48,0,18,0,0,0,0,0,18,0,0,85,13,0,29,0,0,43,0,0,210,45,18,22,36,40,0,49,0,225,70,63,30,16,0,33,13,0,455,151,175,71,40,0,18,0,0,689,434,159,36,22,0,21,17,0
53061052112,14000US53061052112,2535,2320,0,3,82,4,31,95,0,95,130.3030303,139.3939394,7.272727273,3.636363636,27.27272727,3.636363636,20,48.48484848,7.272727273,48.48484848,923,963,149,32,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,22,0,0,0,0,0,22,0,0,59,5,0,10,0,0,27,0,17,15,4,7,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,774,13,0,0,0,0,0,0,5,8,14,0,5,0,0,4,0,5,0,34,6,5,0,0,0,9,14,0,58,3,0,0,5,15,16,19,0,86,17,7,6,11,22,5,18,0,117,21,32,11,25,14,9,5,0,184,98,32,36,5,0,13,0,0,268,238,18,7,5,0,0,0,0
53061052113,14000US53061052113,3042,2892,0,0,55,0,41,54,0,54,115.1515152,127.8787879,7.272727273,7.272727273,29.6969697,7.272727273,38.18181818,34.54545455,7.272727273,34.54545455,1110,1144,54,8,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,1056,32,0,0,0,0,0,0,32,0,7,7,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,83,31,13,29,0,0,0,10,0,157,28,27,0,52,11,39,0,0,139,45,0,18,40,26,10,0,0,306,116,77,39,35,8,21,10,0,322,244,43,16,19,0,0,0,0
53061052114,14000US53061052114,4817,3878,63,0,470,0,78,328,0,328,129.0909091,160,41.81818182,7.272727273,50.90909091,7.272727273,30.3030303,95.75757576,7.272727273,95.75757576,1572,1648,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,0,0,9,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,31,13,18,0,0,0,0,0,0,1493,10,0,0,0,0,0,0,10,0,9,9,0,0,0,0,0,0,0,81,0,0,9,10,0,9,53,0,43,8,0,8,0,0,8,19,0,162,31,9,9,10,52,27,24,0,128,38,30,0,39,21,0,0,0,420,149,135,72,39,12,7,6,0,640,431,129,80,0,0,0,0,0
53061052115,14000US53061052115,7043,5571,432,21,579,16,154,270,0,270,286.6666667,257.5757576,263.030303,21.21212121,91.51515152,17.57575758,86.06060606,61.21212121,10.3030303,61.21212121,2285,2364,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,17,55,15,0,0,0,0,0,127,50,40,24,0,0,0,0,13,2036,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,114,25,0,0,0,0,18,71,0,97,18,0,0,0,0,33,46,0,177,94,39,26,18,0,0,0,0,403,101,106,115,50,31,0,0,0,535,235,212,52,19,17,0,0,0,693,669,24,0,0,0,0,0,0
53061052118,14000US53061052118,7858,6434,0,92,950,0,14,368,0,368,243.6363636,247.8787879,10.3030303,83.03030303,126.0606061,10.3030303,13.33333333,114.5454545,10.3030303,114.5454545,2514,2556,449,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,130,54,0,0,0,0,0,59,17,41,0,16,0,25,0,0,0,0,107,0,49,0,20,15,0,0,23,104,49,36,0,0,0,0,0,19,2065,31,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,91,0,14,0,46,0,0,31,0,108,17,0,0,0,0,0,91,0,65,0,0,0,0,15,17,33,0,447,173,59,51,94,34,17,19,0,644,281,197,71,35,39,21,0,0,679,532,106,0,41,0,0,0,0
53061052203,14000US53061052203,5396,4763,12,0,234,7,168,212,0,212,220,251.5151515,12.12121212,10.3030303,138.1818182,6.666666667,76.96969697,75.75757576,10.3030303,75.75757576,1807,1864,228,19,0,0,0,0,0,0,19,0,18,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,16,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,0,11,0,0,0,0,0,100,41,59,0,0,0,0,0,0,1579,12,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,18,0,43,7,14,0,0,0,0,22,0,52,11,0,7,0,11,6,17,0,206,40,11,28,23,16,48,40,0,398,89,71,113,58,36,31,0,0,424,158,127,70,38,19,12,0,0,426,319,75,32,0,0,0,0,0
53061052204,14000US53061052204,5889,5074,116,7,207,0,105,380,96,284,253.3333333,289.0909091,60.60606061,7.272727273,68.48484848,10.3030303,80.60606061,105.4545455,81.21212121,107.2727273,1754,1789,248,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,16,0,0,0,0,10,9,0,37,0,0,0,37,0,0,0,0,32,0,20,0,12,0,0,0,0,134,111,23,0,0,0,0,0,0,1506,9,0,0,0,0,0,0,9,0,17,0,0,10,0,0,0,7,0,39,0,17,0,0,0,0,22,0,72,0,0,10,10,0,35,17,0,346,67,17,21,110,61,22,48,0,196,36,49,64,47,0,0,0,0,575,371,154,50,0,0,0,0,0,252,225,27,0,0,0,0,0,0
53061052206,14000US53061052206,4797,4457,0,72,11,19,45,193,65,128,261.2121212,244.2424242,7.272727273,49.6969697,10.90909091,17.57575758,22.42424242,75.75757576,56.96969697,49.6969697,1603,1643,80,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,29,17,12,0,0,0,0,0,0,1523,32,11,0,0,0,0,0,21,0,66,39,0,0,0,0,0,27,0,103,35,10,10,11,8,21,8,0,31,10,0,0,0,0,0,21,0,205,66,0,34,32,40,11,22,0,268,111,16,64,27,13,24,13,0,337,149,99,33,36,20,0,0,0,481,326,115,25,7,8,0,0,0
53061052207,14000US53061052207,6249,5862,18,37,36,0,11,285,16,269,278.1818182,276.969697,15.15151515,17.57575758,17.57575758,10.3030303,10.3030303,116.969697,13.93939394,121.8181818,2014,2144,208,12,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,105,18,25,41,0,10,11,0,0,28,19,9,0,0,0,0,0,0,44,31,0,0,0,0,0,0,13,1806,27,0,0,0,0,0,0,27,0,43,0,0,0,0,0,8,35,0,94,19,0,5,9,0,0,61,0,144,55,18,10,7,11,34,9,0,312,62,56,20,27,27,79,41,0,259,62,43,21,62,31,31,9,0,518,223,163,91,12,18,11,0,0,409,372,37,0,0,0,0,0,0
53061052208,14000US53061052208,4329,3424,114,132,72,0,429,158,0,158,269.6969697,341.8181818,70.90909091,72.12121212,55.75757576,7.272727273,93.93939394,62.42424242,7.272727273,62.42424242,1627,1711,1036,85,0,0,22,0,0,0,50,13,178,8,14,24,0,22,0,110,0,198,10,0,35,25,44,14,60,10,185,0,27,0,89,32,13,24,0,243,91,63,57,23,9,0,0,0,63,21,18,14,0,0,0,0,10,84,84,0,0,0,0,0,0,0,591,7,0,0,0,0,0,0,0,7,21,10,0,11,0,0,0,0,0,41,16,0,0,0,0,5,20,0,61,45,11,0,0,0,0,5,0,234,73,50,5,58,0,0,48,0,96,41,33,15,7,0,0,0,0,86,74,12,0,0,0,0,0,0,45,38,7,0,0,0,0,0,0
53061052209,14000US53061052209,5919,4353,502,80,107,54,326,497,33,464,172.7272727,211.5151515,82.42424242,30.3030303,40,29.6969697,135.7575758,93.33333333,18.18181818,92.12121212,978,1013,555,70,0,0,0,0,0,0,70,0,97,0,0,12,7,0,5,73,0,96,6,6,24,9,8,5,38,0,124,21,44,29,15,0,8,7,0,66,0,8,29,12,13,0,0,4,48,25,23,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,423,5,0,0,0,0,0,0,5,0,15,5,0,0,0,0,0,10,0,45,0,0,8,0,5,12,20,0,33,0,0,4,29,0,0,0,0,90,21,15,31,23,0,0,0,0,78,24,11,32,0,11,0,0,0,122,81,0,34,0,7,0,0,0,35,35,0,0,0,0,0,0,0
53061052301,14000US53061052301,4752,4278,16,208,82,0,0,168,0,168,247.8787879,253.3333333,10.90909091,87.87878788,34.54545455,7.272727273,7.272727273,68.48484848,7.272727273,68.48484848,1664,1831,76,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,28,0,9,0,0,9,0,0,0,0,0,8,0,0,8,0,0,0,0,0,7,0,7,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,1588,24,0,0,0,0,0,0,24,0,42,0,0,0,0,0,0,42,0,117,7,0,0,15,0,32,63,0,90,44,14,16,0,9,0,7,0,283,103,16,30,43,12,29,50,0,157,25,9,20,36,0,60,7,0,358,195,80,63,14,0,6,0,0,517,394,71,52,0,0,0,0,0
53061052302,14000US53061052302,4051,3837,0,37,21,0,35,121,61,60,169.6969697,193.3333333,7.272727273,25.45454545,14.54545455,7.272727273,21.81818182,61.21212121,56.96969697,24.84848485,1347,1400,161,19,0,0,0,0,0,0,19,0,41,0,0,0,0,0,0,13,28,22,0,0,0,0,9,0,13,0,8,0,0,8,0,0,0,0,0,19,0,0,10,9,0,0,0,0,21,11,0,10,0,0,0,0,0,31,0,20,0,0,0,0,0,11,1186,19,0,0,0,0,0,0,19,0,45,8,10,0,0,0,7,20,0,45,16,0,0,7,0,12,10,0,126,8,9,8,10,28,18,45,0,109,60,0,0,11,19,0,19,0,253,51,96,29,44,21,0,12,0,232,107,50,27,38,0,0,10,0,357,247,79,31,0,0,0,0,0
53061052401,14000US53061052401,4264,3557,39,73,69,0,272,254,65,189,185.4545455,196.969697,22.42424242,36.36363636,36.96969697,7.272727273,226.0606061,78.78787879,35.75757576,67.27272727,1541,1609,564,36,0,8,21,0,0,0,0,7,122,7,0,61,10,0,0,44,0,88,0,0,33,0,9,24,22,0,132,14,6,19,12,20,12,49,0,63,27,19,0,10,0,7,0,0,75,39,27,9,0,0,0,0,0,48,48,0,0,0,0,0,0,0,977,43,0,0,0,0,0,0,43,0,34,0,0,9,0,9,0,16,0,74,0,0,24,13,0,16,21,0,93,18,8,0,7,3,0,57,0,197,67,16,12,29,28,8,37,0,152,68,7,45,25,7,0,0,0,246,132,64,50,0,0,0,0,0,138,125,13,0,0,0,0,0,0
53061052402,14000US53061052402,3999,3589,17,23,182,0,121,67,0,67,179.3939394,184.2424242,15.15151515,15.15151515,68.48484848,7.272727273,76.96969697,30.90909091,7.272727273,30.90909091,1783,1865,1055,150,0,0,10,31,10,0,72,27,121,0,0,10,23,0,10,69,9,160,25,0,22,23,38,41,11,0,191,21,28,33,26,42,11,0,30,198,24,114,37,23,0,0,0,0,193,154,30,9,0,0,0,0,0,42,30,0,12,0,0,0,0,0,728,10,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,18,0,105,11,0,11,0,11,35,37,0,93,32,21,9,0,12,0,19,0,191,55,22,43,29,9,17,16,0,46,8,17,21,0,0,0,0,0,136,50,46,29,0,11,0,0,0,129,79,16,34,0,0,0,0,0
53061052502,14000US53061052502,4816,4534,0,1,78,50,16,137,24,113,247.8787879,261.8181818,7.272727273,1.818181818,46.06060606,34.54545455,12.12121212,52.72727273,21.21212121,46.06060606,1730,1886,370,29,0,0,0,0,0,0,0,29,57,0,0,0,31,0,0,12,14,62,0,25,0,0,0,19,8,10,53,14,0,0,20,0,19,0,0,23,0,0,15,0,0,8,0,0,49,25,0,19,5,0,0,0,0,97,97,0,0,0,0,0,0,0,1360,41,0,0,0,0,0,0,41,0,36,0,0,0,0,0,17,19,0,114,15,22,0,24,0,9,44,0,163,78,10,25,15,0,35,0,0,197,37,10,0,39,36,51,24,0,192,43,20,42,56,31,0,0,0,370,196,97,53,0,0,24,0,0,247,225,14,8,0,0,0,0,0
53061052503,14000US53061052503,7003,6233,18,28,428,62,58,176,0,176,303.030303,329.0909091,18.18181818,27.27272727,145.4545455,49.6969697,38.18181818,83.63636364,10.3030303,83.63636364,2498,2704,391,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,10,81,0,47,0,0,0,0,16,12,19,0,121,13,0,0,14,39,38,17,0,14,0,0,0,0,14,0,0,0,74,0,0,21,53,0,0,0,0,44,15,0,0,0,0,0,0,29,2107,15,0,0,0,0,0,0,0,15,38,0,0,0,0,0,0,38,0,104,0,0,0,0,24,0,80,0,115,37,0,14,15,0,0,49,0,433,120,77,80,23,65,48,20,0,432,207,83,59,83,0,0,0,0,645,401,219,12,13,0,0,0,0,325,325,0,0,0,0,0,0,0
53061052504,14000US53061052504,2662,2284,0,0,204,0,56,118,0,118,113.3333333,107.8787879,7.272727273,7.272727273,120,7.272727273,41.21212121,40,7.272727273,40,957,1008,205,4,0,0,0,0,0,0,4,0,27,0,0,0,17,5,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,9,0,0,91,48,0,0,14,29,0,0,0,38,21,7,5,0,0,0,0,5,31,31,0,0,0,0,0,0,0,752,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,48,12,0,7,2,4,6,17,0,83,0,15,5,8,16,21,18,0,134,72,0,22,22,7,6,5,0,173,40,35,61,16,3,14,4,0,162,80,31,40,7,4,0,0,0,138,109,18,11,0,0,0,0,0
53061052603,14000US53061052603,2511,2316,19,10,37,0,17,112,0,112,117.5757576,128.4848485,10.90909091,6.666666667,12.72727273,7.272727273,12.12121212,43.63636364,7.272727273,43.63636364,873,930,313,6,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,15,0,90,0,0,0,0,27,56,7,0,33,0,0,0,0,0,22,11,0,69,5,0,36,8,20,0,0,0,65,14,46,5,0,0,0,0,0,35,29,0,0,0,0,0,0,6,560,5,0,0,0,0,0,0,0,5,12,0,7,0,0,0,5,0,0,43,19,0,0,0,0,0,24,0,46,4,10,0,5,0,5,22,0,146,24,9,21,14,45,5,28,0,95,22,9,22,21,5,11,5,0,120,54,32,23,7,0,4,0,0,93,83,5,5,0,0,0,0,0
53061052604,14000US53061052604,4566,4139,4,25,150,0,50,198,0,198,203.030303,222.4242424,4.848484848,13.93939394,96.96969697,7.272727273,41.21212121,97.57575758,7.272727273,97.57575758,1731,1831,621,103,0,18,22,0,0,0,38,25,72,21,0,30,0,0,11,10,0,86,0,0,27,7,0,0,52,0,74,10,0,19,21,0,0,24,0,161,49,0,68,0,8,36,0,0,59,21,0,31,7,0,0,0,0,66,44,16,6,0,0,0,0,0,1110,10,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,9,0,76,30,8,0,0,0,0,38,0,24,0,0,8,0,0,0,16,0,322,97,45,48,40,34,47,11,0,153,78,29,34,0,0,0,12,0,341,146,52,75,60,0,8,0,0,175,141,26,0,0,8,0,0,0
53061052605,14000US53061052605,6374,5758,100,0,107,38,14,357,0,357,318.7878788,325.4545455,90.90909091,10.3030303,50.90909091,36.36363636,13.93939394,142.4242424,10.3030303,142.4242424,2099,2154,575,43,0,0,0,0,0,0,43,0,90,19,0,0,0,0,0,71,0,130,0,0,13,0,0,51,66,0,30,0,0,0,0,15,0,15,0,153,20,18,75,14,0,26,0,0,0,0,0,0,0,0,0,0,0,129,68,28,0,19,14,0,0,0,1524,17,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,13,0,60,27,14,0,0,0,0,19,0,109,16,0,0,0,47,15,31,0,161,42,0,55,11,20,14,19,0,205,89,10,76,30,0,0,0,0,490,225,187,19,0,59,0,0,0,469,400,55,14,0,0,0,0,0
53061052606,14000US53061052606,5395,4630,159,0,120,18,57,411,39,372,241.2121212,242.4242424,100.6060606,10.3030303,53.93939394,18.18181818,39.39393939,89.09090909,25.45454545,95.15151515,1770,1977,530,64,0,10,9,0,0,0,10,35,35,0,0,10,11,0,0,14,0,71,0,0,0,0,0,0,71,0,112,0,0,6,9,0,51,46,0,128,9,0,0,31,33,47,8,0,60,34,26,0,0,0,0,0,0,60,27,8,25,0,0,0,0,0,1240,27,0,0,0,0,0,0,27,0,42,0,0,0,11,0,0,31,0,113,52,9,0,0,9,7,36,0,80,0,0,10,0,20,0,50,0,203,69,40,9,18,0,60,7,0,198,24,39,64,54,0,17,0,0,363,145,129,46,22,10,11,0,0,214,162,43,9,0,0,0,0,0
53061052607,14000US53061052607,6328,5742,31,37,96,0,63,359,29,330,172.1212121,149.6969697,18.18181818,29.6969697,36.96969697,10.3030303,51.51515152,89.09090909,22.42424242,85.45454545,2055,2178,259,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,17,0,28,0,0,0,0,0,12,16,0,50,8,0,0,28,7,0,0,7,83,0,10,16,22,8,27,0,0,63,18,45,0,0,0,0,0,0,1796,29,0,0,0,0,0,0,20,9,25,0,0,6,0,0,0,19,0,53,18,5,6,0,0,16,8,0,105,30,0,0,6,23,23,23,0,239,29,0,18,22,38,108,24,0,287,67,13,134,33,17,10,13,0,578,178,221,134,38,7,0,0,0,480,405,52,23,0,0,0,0,0
53061052701,14000US53061052701,1795,1714,0,20,13,16,0,32,0,32,133.3333333,131.5151515,7.272727273,13.93939394,7.878787879,15.15151515,7.272727273,15.15151515,7.272727273,15.15151515,588,613,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,15,0,32,32,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,507,23,0,0,0,0,0,6,11,6,24,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,0,0,0,4,0,8,0,66,24,0,10,15,6,7,4,0,117,39,43,21,10,0,4,0,0,126,57,39,0,7,18,5,0,0,119,78,35,0,6,0,0,0,0
53061052705,14000US53061052705,8376,6522,71,0,1051,30,139,563,104,459,287.2727273,287.8787879,33.33333333,10.3030303,193.9393939,26.66666667,84.24242424,190.9090909,69.09090909,165.4545455,2707,2754,358,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,32,0,0,12,0,0,0,20,0,51,0,0,0,36,0,0,15,0,49,0,0,30,19,0,0,0,0,73,0,19,54,0,0,0,0,0,139,16,123,0,0,0,0,0,0,2349,99,0,0,0,0,13,0,66,20,90,73,0,0,0,0,0,17,0,65,31,0,0,0,0,0,34,0,185,30,20,17,0,27,77,14,0,308,95,16,31,15,78,41,32,0,427,194,55,115,63,0,0,0,0,813,422,220,134,15,0,0,22,0,362,309,35,0,18,0,0,0,0
53061052706,14000US53061052706,6504,5280,90,46,453,0,174,461,43,418,203.6363636,227.2727273,46.06060606,42.42424242,90.3030303,10.3030303,96.36363636,99.39393939,24.24242424,101.2121212,2145,2145,397,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0,26,0,79,0,0,12,0,25,27,15,0,89,22,7,9,21,0,30,0,0,83,0,0,40,43,0,0,0,0,97,53,0,10,22,0,0,0,12,1748,91,0,0,0,0,0,0,82,9,9,0,0,0,0,0,0,9,0,108,17,10,0,0,0,9,72,0,168,29,61,0,10,7,19,42,0,285,36,29,84,32,49,19,36,0,412,75,41,155,126,4,11,0,0,366,178,117,63,8,0,0,0,0,309,278,31,0,0,0,0,0,0
53061052707,14000US53061052707,4517,3613,38,20,473,22,49,302,29,273,213.9393939,280.6060606,34.54545455,19.39393939,175.7575758,17.57575758,22.42424242,102.4242424,27.27272727,96.96969697,1358,1427,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,9,0,20,7,0,45,0,69,0,53,16,0,0,0,0,0,63,0,0,28,35,0,0,0,0,34,34,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,36,0,0,0,0,0,0,36,0,56,25,0,8,0,0,9,14,0,185,38,10,32,37,54,9,5,0,221,40,28,65,62,26,0,0,0,339,101,148,61,16,0,0,13,0,265,245,14,6,0,0,0,0,0
53061052708,14000US53061052708,5569,4680,20,7,398,0,0,464,0,464,232.1212121,232.7272727,13.33333333,7.272727273,122.4242424,10.3030303,10.3030303,112.7272727,10.3030303,112.7272727,1785,1863,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,0,0,0,8,6,7,0,56,0,0,10,46,0,0,0,0,60,0,0,4,11,45,0,0,0,102,63,39,0,0,0,0,0,0,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,0,0,10,0,0,28,0,54,8,0,0,0,9,27,10,0,177,13,0,8,88,37,31,0,0,387,75,90,159,23,18,22,0,0,518,386,59,60,13,0,0,0,0,291,244,47,0,0,0,0,0,0
53061052709,14000US53061052709,3814,3550,40,21,57,0,68,78,0,78,166.0606061,166.0606061,26.06060606,20,53.33333333,7.272727273,72.72727273,47.87878788,7.272727273,47.87878788,1173,1239,224,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,43,0,0,8,0,9,0,0,26,61,0,26,24,11,0,0,0,0,88,78,10,0,0,0,0,0,0,949,11,0,0,0,0,0,0,0,11,16,0,0,0,0,0,8,8,0,79,12,0,0,34,0,0,33,0,89,22,21,0,0,0,12,34,0,167,31,10,17,19,35,55,0,0,174,66,26,82,0,0,0,0,0,240,85,84,52,0,19,0,0,0,173,155,18,0,0,0,0,0,0
53061052803,14000US53061052803,5748,5000,90,70,223,103,92,170,20,150,248.4848485,287.8787879,40.60606061,63.63636364,81.21212121,75.15151515,55.15151515,65.45454545,19.39393939,64.84848485,2154,2300,599,12,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,9,0,45,0,0,0,0,28,17,0,0,135,0,0,0,0,96,0,8,31,181,9,20,57,39,56,0,0,0,127,0,95,32,0,0,0,0,0,90,90,0,0,0,0,0,0,0,1555,42,0,0,0,0,0,10,10,22,54,0,0,0,0,0,9,45,0,137,48,0,0,0,9,45,35,0,223,37,29,31,41,28,27,30,0,292,75,48,54,82,23,10,0,0,347,215,71,39,22,0,0,0,0,291,143,59,52,37,0,0,0,0,169,139,0,30,0,0,0,0,0
53061052804,14000US53061052804,7096,6235,156,86,365,13,50,191,11,180,363.030303,300.6060606,108.4848485,41.21212121,200.6060606,15.15151515,36.36363636,75.75757576,12.12121212,75.75757576,2755,2880,762,58,0,0,0,0,0,0,0,58,52,0,0,0,0,0,0,52,0,158,0,0,0,0,0,66,92,0,77,0,77,0,0,0,0,0,0,295,44,97,18,114,0,22,0,0,59,27,32,0,0,0,0,0,0,63,40,0,23,0,0,0,0,0,1993,39,0,0,0,0,0,0,27,12,79,38,0,0,0,13,0,28,0,163,71,43,0,0,0,15,34,0,139,54,40,0,18,0,27,0,0,287,121,13,21,45,44,17,26,0,327,40,90,81,87,0,29,0,0,565,383,82,100,0,0,0,0,0,394,330,64,0,0,0,0,0,0
53061052805,14000US53061052805,4103,3372,9,59,188,60,6,409,0,409,216.3636364,222.4242424,9.696969697,29.6969697,124.2424242,31.51515152,7.878787879,116.969697,7.272727273,116.969697,1740,1868,529,100,0,0,0,0,0,23,61,16,32,0,8,0,0,0,0,24,0,166,0,0,0,7,14,56,89,0,83,0,0,21,16,0,32,14,0,42,12,0,0,11,11,0,0,8,35,17,11,7,0,0,0,0,0,71,25,46,0,0,0,0,0,0,1211,23,0,0,0,0,0,0,9,14,40,7,0,0,0,8,0,25,0,97,8,54,0,0,0,0,35,0,119,39,9,8,8,23,16,16,0,337,68,25,92,86,10,56,0,0,230,99,85,46,0,0,0,0,0,242,189,53,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0
